Date,Open,High,Low,Close,Adj Close,Volume
2004-06-23,33.0,33.83,32.89,33.7,2.0942,6979800
2004-06-24,33.52,33.7,32.98,33.18,2.0619,4509200
2004-06-25,33.07,33.7,33.0,33.7,2.0942,5775500
2004-06-28,33.9,34.19,32.21,32.49,2.019,9305300
2004-06-29,32.1,32.99,31.41,32.5,2.0197,10545600
2004-06-30,32.509,32.97,31.89,32.54,2.0221,6661500
2004-07-01,32.08,32.48,31.9,32.3,2.0072,6106100
2004-07-02,30.45,31.18,29.73,31.08,1.9314,16262200
2004-07-06,31.27,31.42,30.8,30.95,1.9233,6231800
2004-07-07,30.81,31.36,30.13,30.39,1.8885,7107000
2004-07-08,30.13,30.68,29.95,30.14,1.873,4167500
2004-07-09,30.27,30.5,30.03,30.03,1.8662,3729700
2004-07-12,30.01,30.04,28.93,29.14,1.8109,9136100
2004-07-13,29.25,29.6,29.02,29.22,1.8158,5646000
2004-07-14,28.86,29.97,28.74,29.58,1.8382,14925000
2004-07-15,32.65,33.63,32.11,32.93,2.0464,31566500
2004-07-16,32.85,32.92,32.12,32.2,2.001,8721100
2004-07-19,32.05,32.22,31.66,31.97,1.9867,9520900
2004-07-20,31.93,32.2,31.55,32.2,2.001,5781200
2004-07-21,32.301,32.71,31.34,31.62,1.965,5379600
2004-07-22,31.34,31.73,31.06,31.68,1.9687,5966400
2004-07-23,31.7,31.75,30.48,30.7,1.9078,4885200
2004-07-26,30.85,31.45,30.78,31.26,1.9426,7034500
2004-07-27,31.75,32.75,31.57,32.43,2.0153,7589400
2004-07-28,32.31,32.41,31.16,32.27,2.0054,5090200
2004-07-29,32.5,32.82,32.13,32.64,2.0284,3967100
2004-07-30,32.69,33.0,32.0,32.34,2.0097,4339700
2004-08-02,31.18,32.2,31.13,31.58,1.9625,6519500
2004-08-03,31.5,31.72,31.15,31.29,1.9445,3779100
2004-08-04,31.19,32.12,31.17,31.79,1.9755,4937300
2004-08-05,31.75,32.3,31.25,31.39,1.9507,4366100
2004-08-06,30.9,31.1,29.7,29.78,1.8506,8790900
2004-08-09,29.85,30.45,29.81,30.3,1.8829,5193700
2004-08-10,30.39,31.54,30.35,31.52,1.9588,6268500
2004-08-11,31.1,31.13,30.26,31.01,1.9271,5757000
2004-08-12,30.46,30.85,30.28,30.37,1.8873,4039300
2004-08-13,30.66,31.28,30.4,30.84,1.9165,5858000
2004-08-16,30.88,31.72,30.64,30.78,1.9128,7779900
2004-08-17,30.6,31.13,30.35,30.87,1.9184,5768200
2004-08-18,30.51,31.85,30.49,31.74,1.9724,6511700
2004-08-19,31.51,31.86,30.36,30.71,1.9084,6945000
2004-08-20,30.71,30.99,30.49,30.8,1.914,5656800
2004-08-23,30.86,31.27,30.6,31.08,1.9314,4547500
2004-08-24,31.26,31.95,31.19,31.95,1.9855,6681000
2004-08-25,31.91,33.15,31.73,33.05,2.0538,9028900
2004-08-26,33.09,35.18,32.74,34.66,2.1539,17068900
2004-08-27,34.61,34.76,34.0,34.35,2.1346,6943100
2004-08-30,34.02,34.72,33.96,34.12,2.1203,3895400
2004-08-31,34.07,34.95,34.0,34.49,2.1433,6724300
2004-09-01,34.3,35.99,34.19,35.86,2.2285,9209400
2004-09-02,35.5,35.81,34.83,35.66,2.216,7255800
2004-09-03,35.03,35.92,35.01,35.23,2.1893,5240500
2004-09-07,35.4,36.19,35.23,35.76,2.2222,5392100
2004-09-08,35.7,36.57,35.68,36.35,2.2589,6134400
2004-09-09,36.1,36.3,35.28,35.7,2.2185,8238200
2004-09-10,35.66,36.23,35.46,35.87,2.2291,5857400
2004-09-13,35.86,36.07,35.32,35.59,2.2117,5035300
2004-09-14,35.3,35.55,34.78,35.49,2.2055,4550400
2004-09-15,35.2,35.477,34.8,35.2,2.1874,4154800
2004-09-16,35.2,36.76,35.08,36.35,2.2589,8962800
2004-09-17,36.55,37.38,36.4,37.14,2.308,8969800
2004-09-20,36.9,37.98,36.87,37.71,2.3434,4375000
2004-09-21,37.73,38.87,37.46,38.01,2.3621,6904500
2004-09-22,38.1,38.14,36.81,36.92,2.2943,7173000
2004-09-23,37.04,37.5,36.93,37.27,2.3161,7096500
2004-09-24,37.4,38.0,37.15,37.29,2.3173,6598000
2004-09-27,36.97,37.98,36.83,37.53,2.3322,7098500
2004-09-28,37.5,38.29,37.45,38.04,2.3639,6306900
2004-09-29,37.93,38.86,37.82,38.68,2.4037,4884100
2004-09-30,39.0,39.27,38.45,38.75,2.408,7589500
2004-10-01,39.15,39.19,38.58,38.67,2.4031,8310800
2004-10-04,39.01,39.18,38.75,38.79,2.4105,10251500
2004-10-05,38.56,39.67,38.4,39.37,2.4466,7252900
2004-10-06,39.5,40.76,39.47,40.64,2.5255,7969700
2004-10-07,40.54,40.93,39.46,39.62,2.4621,7609800
2004-10-08,39.55,39.77,38.84,39.06,2.4273,6414800
2004-10-11,38.8,39.06,38.2,38.59,2.3981,5783400
2004-10-12,38.5,38.58,37.65,38.29,2.3795,8217700
2004-10-13,38.86,39.76,38.74,39.75,2.4702,20768000
2004-10-14,43.03,45.75,42.55,44.98,2.7952,49436200
2004-10-15,44.91,45.61,44.19,45.5,2.8275,18413000
2004-10-18,44.79,47.75,44.7,47.75,2.9673,21442000
2004-10-19,48.1,48.35,47.31,47.42,2.9468,14321300
2004-10-20,47.1,47.6,46.65,47.47,2.9499,10805500
2004-10-21,47.64,48.13,47.36,47.94,2.9791,12937600
2004-10-22,47.4,47.67,47.02,47.41,2.9462,8626200
2004-10-25,47.19,47.84,47.07,47.55,2.9549,7011500
2004-10-26,47.45,48.05,46.97,47.97,2.981,10613600
2004-10-27,48.66,50.62,48.17,50.3,3.1258,21312400
2004-10-28,49.98,52.22,49.5,52.19,3.2433,15433300
2004-10-29,51.96,53.2,51.8,52.4,3.2563,14468200
2004-11-01,52.5,53.26,52.04,52.45,3.2594,10750900
2004-11-02,52.43,54.08,52.4,53.5,3.3247,13035500
2004-11-03,54.44,56.11,53.99,55.31,3.4371,21503100
2004-11-04,55.03,55.55,54.37,54.45,3.3837,16582600
2004-11-05,54.9,55.0,52.04,54.72,3.4005,21518700
2004-11-08,54.53,55.45,53.86,54.38,3.3793,9409300
2004-11-09,54.2,54.55,53.38,54.05,3.3588,8495800
2004-11-10,53.95,55.39,53.91,54.75,3.4023,9083500
2004-11-11,54.95,55.43,54.23,55.3,3.4365,7273200
2004-11-12,55.01,55.69,54.84,55.5,3.4489,7066100
2004-11-15,55.08,55.46,54.34,55.24,3.4328,6715100
2004-11-16,55.1,55.2,54.48,54.935,3.4138,5269700
2004-11-17,55.19,55.45,54.22,54.9,3.4117,7102700
2004-11-18,54.3,55.45,54.29,55.39,3.4421,8199100
2004-11-19,55.49,56.91,54.5,55.17,3.4284,13665700
2004-11-22,58.04,64.0,57.9,61.35,3.8125,45860900
2004-11-23,62.29,62.45,61.05,61.27,3.8075,16275900
2004-11-24,61.69,65.2,61.55,64.05,3.9803,24835500
2004-11-26,65.35,65.76,64.34,64.55,4.0113,9824000
2004-11-29,69.0,69.57,67.41,68.44,4.2531,30587800
2004-11-30,68.74,68.79,67.05,67.05,4.1667,18366400
2004-12-01,67.79,67.95,66.27,67.79,4.2127,14295600
2004-12-02,66.13,66.9,64.66,65.21,4.0524,17632900
2004-12-03,64.56,65.0,61.75,62.68,3.8951,22122300
2004-12-06,64.31,66.24,62.95,65.78,4.0878,22284300
2004-12-07,65.93,66.73,62.56,62.89,3.9082,18873200
2004-12-08,63.15,64.43,62.05,63.28,3.9324,12355400
2004-12-09,62.75,64.4,62.07,63.99,3.9765,13241100
2004-12-10,65.03,66.05,64.7,65.15,4.0486,13853100
2004-12-13,65.74,65.9,64.6,64.91,4.0337,7054300
2004-12-14,65.335,65.88,65.02,65.29,4.0573,7423600
2004-12-15,65.24,65.46,64.66,65.26,4.0555,7113600
2004-12-16,66.24,67.5,66.05,66.596,4.1385,20109200
2004-12-17,66.83,67.04,64.9,64.99,4.0387,13991000
2004-12-20,65.48,66.0,61.76,62.72,3.8976,20859400
2004-12-21,63.56,63.77,61.6,63.69,3.9579,19007400
2004-12-22,64.19,64.36,63.4,63.75,3.9616,10104100
2004-12-23,63.75,64.25,63.6,64.01,3.9778,4391600
2004-12-27,64.64,65.15,62.88,63.16,3.925,9990900
2004-12-28,63.3,64.25,62.05,64.18,3.9883,10924200
2004-12-29,63.8,64.98,63.57,64.44,4.0045,8027900
2004-12-30,64.81,65.03,64.22,64.8,4.0269,6166800
2004-12-31,64.89,65.0,64.03,64.4,4.002,4974800
2005-01-03,64.78,65.11,62.6,63.29,3.933,12357000
2005-01-04,63.8,65.47,62.97,63.94,3.9734,19585900
2005-01-05,64.47,65.25,64.05,64.5,4.0082,12150600
2005-01-06,64.685,64.91,63.33,64.55,4.0113,12599200
2005-01-07,65.0,69.63,64.75,69.25,4.3034,39775900
2005-01-10,69.9,70.7,67.88,68.96,4.2854,30809100
2005-01-11,68.26,69.15,64.14,64.56,4.012,46636200
2005-01-12,65.35,65.9,63.3,65.46,4.0679,34280400
2005-01-13,73.65,74.42,69.73,69.8,4.3376,56512800
2005-01-14,70.24,71.72,69.19,70.2,4.3625,31620400
2005-01-18,69.74,70.7,69.21,70.65,4.3904,17972500
2005-01-19,70.6,71.46,69.75,69.88,4.3426,13426700
2005-01-20,69.65,71.27,69.47,70.46,4.3786,16337900
2005-01-21,71.22,71.6,70.0,70.49,4.3805,16273800
2005-01-24,70.98,71.78,70.55,70.76,4.3973,15029100
2005-01-25,71.41,72.84,70.94,72.05,4.4774,17307700
2005-01-26,72.68,72.75,71.22,72.25,4.4898,13205300
2005-01-27,72.16,72.92,71.55,72.64,4.5141,8861200
2005-01-28,72.62,73.98,72.44,73.98,4.5974,14314500
2005-01-31,74.58,77.89,74.51,76.9,4.7788,30019600
2005-02-01,77.05,77.77,76.58,77.53,4.818,12114200
2005-02-02,77.9,79.91,77.69,79.63,4.9485,18215400
2005-02-03,79.1,79.43,77.33,77.81,4.8354,13065200
2005-02-04,78.09,78.93,77.53,78.84,4.8994,10063500
2005-02-07,78.93,79.35,77.5,78.94,4.9056,9365300
2005-02-08,79.07,81.38,78.79,80.9,5.0274,15893200
2005-02-09,81.0,81.99,78.1,78.74,4.8932,21276000
2005-02-10,78.72,79.28,76.66,78.36,4.8695,19518200
2005-02-11,79.86,81.76,78.94,81.21,5.0466,21447400
2005-02-14,83.16,84.79,82.05,84.63,5.2592,22704700
2005-02-15,86.66,89.08,86.0,88.41,5.4941,41289600
2005-02-16,88.15,90.2,87.35,90.13,5.601,29272200
2005-02-17,90.65,90.88,87.45,87.81,5.4568,27115600
2005-02-18,87.74,87.86,86.25,86.81,5.3946,20772400
2005-02-22,86.3,88.3,85.29,85.29,5.3002,21773100
2005-02-23,86.69,88.45,85.55,88.23,5.4829,24021100
2005-02-24,88.48,89.31,87.73,88.93,5.5264,27125500
2005-02-25,89.62,89.91,88.19,88.99,5.5301,16348400
2005-02-28,44.68,45.14,43.96,44.86,5.5755,11635900
2005-03-01,44.99,45.11,44.16,44.5,5.5307,16721000
2005-03-02,44.25,44.89,44.08,44.121,5.4836,16362900
2005-03-03,44.34,44.41,41.22,41.79,5.1939,50416200
2005-03-04,42.76,43.01,41.85,42.81,5.3207,27022100
2005-03-07,42.8,43.25,42.35,42.75,5.3132,16094000
2005-03-08,41.9,42.16,40.1,40.53,5.0373,36480400
2005-03-09,39.61,40.28,38.83,39.35,4.8907,47230900
2005-03-10,39.59,40.26,39.1,39.83,4.9503,27753900
2005-03-11,40.21,40.59,39.8,40.27,5.005,22601100
2005-03-14,40.52,40.79,39.52,40.32,5.0112,21620900
2005-03-15,40.64,41.14,40.25,40.96,5.0908,18164600
2005-03-16,41.21,42.31,40.78,41.18,5.1181,24921900
2005-03-17,41.53,42.88,41.32,42.25,5.2511,28640000
2005-03-18,43.33,43.44,42.5,42.96,5.3393,33576800
2005-03-21,43.29,43.97,42.86,43.7,5.4313,19326000
2005-03-22,43.71,43.96,42.68,42.83,5.3232,19693400
2005-03-23,42.45,43.4,42.02,42.55,5.2884,21779400
2005-03-24,42.95,43.0,42.5,42.5,5.2822,12596600
2005-03-28,42.75,42.96,42.47,42.53,5.2859,9836100
2005-03-29,42.56,42.83,41.5,41.75,5.189,16477000
2005-03-30,41.99,42.8,41.821,42.8,5.3195,14105700
2005-03-31,42.45,42.52,41.59,41.67,5.179,22719100
2005-04-01,42.09,42.18,40.57,40.89,5.0821,22903000
2005-04-04,40.99,41.31,40.16,41.09,5.1069,20714800
2005-04-05,41.22,42.24,41.09,41.89,5.2064,19865700
2005-04-06,42.4,42.81,42.15,42.33,5.261,14815200
2005-04-07,42.33,43.75,42.25,43.56,5.4139,18106700
2005-04-08,43.7,44.45,43.54,43.74,5.4363,23212500
2005-04-11,44.22,44.25,41.91,41.92,5.2101,29345100
2005-04-12,42.49,43.19,42.01,42.66,5.3021,35037900
2005-04-13,42.95,42.99,40.39,41.04,5.1007,48998100
2005-04-14,38.81,39.98,36.84,37.26,4.6309,98328300
2005-04-15,36.62,37.25,35.28,35.35,4.3935,61717400
2005-04-18,35.03,36.3,34.0,35.62,4.4271,47399200
2005-04-19,36.6,37.44,35.87,37.09,4.6098,38630100
2005-04-20,37.66,37.74,35.44,35.51,4.4134,33754700
2005-04-21,36.4,37.19,35.9,37.14,4.616,27128300
2005-04-22,36.8,37.0,34.9,35.5,4.4122,29968900
2005-04-25,36.49,37.02,36.11,36.98,4.5961,26659300
2005-04-26,36.78,37.51,36.12,36.19,4.4979,28946700
2005-04-27,35.89,36.36,35.51,35.95,4.4681,21924600
2005-04-28,36.29,36.34,35.24,35.54,4.4171,20539500
2005-04-29,36.15,36.23,35.22,36.06,4.4818,23986800
2005-05-02,36.21,36.65,36.02,36.43,4.5278,16640000
2005-05-03,36.4,36.74,36.03,36.21,4.5004,17740700
2005-05-04,36.11,37.2,36.1,37.15,4.6172,16006300
2005-05-05,37.25,37.27,36.47,36.68,4.5588,13834500
2005-05-06,36.89,37.33,36.79,37.24,4.6284,11651700
2005-05-09,37.24,37.45,36.75,36.97,4.5949,12703400
2005-05-10,36.67,37.25,36.33,36.42,4.5265,15723700
2005-05-11,35.24,35.67,33.11,35.61,4.4258,72927900
2005-05-12,35.42,35.59,34.0,34.13,4.2419,34651500
2005-05-13,34.2,35.23,34.07,34.77,4.3214,25096900
2005-05-16,34.56,35.71,34.53,35.55,4.4184,16939100
2005-05-17,35.14,35.46,34.54,35.36,4.3948,21012300
2005-05-18,35.5,37.56,34.99,35.84,4.4544,22740100
2005-05-19,35.8,37.68,35.78,37.55,4.667,28327200
2005-05-20,37.25,37.65,37.19,37.55,4.667,16166100
2005-05-23,37.85,39.9,37.85,39.76,4.9416,37234800
2005-05-24,39.45,39.99,39.03,39.7,4.9342,21195000
2005-05-25,39.5,39.95,39.32,39.78,4.9441,14143100
2005-05-26,40.025,40.94,38.8,40.74,5.0634,18768600
2005-05-27,40.64,40.79,40.01,40.56,5.0411,11286000
2005-05-31,40.66,40.74,39.58,39.7593,4.9415,14435900
2005-06-01,39.89,40.76,39.86,40.3,5.0087,16207600
2005-06-02,40.05,40.32,39.6,40.04,4.9764,13356200
2005-06-03,38.16,38.58,37.77,38.24,4.7527,34173900
2005-06-06,38.33,38.63,37.56,37.92,4.7129,28998800
2005-06-07,37.6,37.73,36.45,36.54,4.5414,26616600
2005-06-08,36.63,37.25,36.57,36.92,4.5887,14428800
2005-06-09,37.0,37.94,36.8188,37.65,4.6794,13937700
2005-06-10,37.4,37.4,35.52,35.81,4.4507,24247600
2005-06-13,35.89,36.61,35.82,35.9,4.4619,15563300
2005-06-14,36.01,36.15,35.75,36.0,4.4743,12423100
2005-06-15,36.87,37.3,36.3,37.13,4.6148,20119400
2005-06-16,37.19,38.08,36.82,37.98,4.7204,19559800
2005-06-17,38.48,38.54,37.83,38.31,4.7614,21290200
2005-06-20,37.85,38.09,37.45,37.61,4.6744,11561300
2005-06-21,37.7,38.19,37.38,37.86,4.7055,13233100
2005-06-22,38.26,38.6,38.14,38.55,4.7912,15175900
2005-06-23,38.83,39.78,38.65,38.89,4.8335,24080500
2005-06-24,39.09,39.12,37.68,37.76,4.6931,14668200
2005-06-27,36.84,38.1,36.68,37.1,4.611,21434700
2005-06-28,37.49,37.59,37.17,37.31,4.6371,12510700
2005-06-29,37.23,37.29,36.12,36.37,4.5203,16012800
2005-06-30,36.61,37.16,36.31,36.81,4.575,14942500
2005-07-01,36.83,36.97,36.29,36.5,4.5365,8928600
2005-07-05,36.6,38.15,36.5,37.98,4.7204,16223900
2005-07-06,37.78,38.16,37.2,37.39,4.6471,14093800
2005-07-07,36.81,37.76,36.8,37.63,4.6769,13704400
2005-07-08,37.87,38.28,37.47,38.25,4.754,10383400
2005-07-11,38.37,38.65,37.78,38.1,4.7353,13885300
2005-07-12,38.23,38.4,37.91,38.24,4.7527,13822800
2005-07-13,38.29,38.5,37.9,38.35,4.7664,24458400
2005-07-14,40.79,42.01,40.23,40.75,5.0647,74859300
2005-07-15,40.97,41.57,40.46,41.55,5.1641,24560100
2005-07-18,41.41,42.1,41.37,41.49,5.1566,20939200
2005-07-19,41.52,43.23,41.07,43.19,5.3679,23966500
2005-07-20,42.86,43.8,42.65,43.63,5.4226,16192700
2005-07-21,43.7,44.04,42.9,43.29,5.3804,14438000
2005-07-22,43.44,44.0,43.39,44.0,5.4686,10753800
2005-07-25,43.99,44.28,43.73,43.81,5.445,10522400
2005-07-26,44.01,44.11,43.36,43.63,5.4226,9592600
2005-07-27,43.83,44.07,42.67,43.99,5.4674,10133900
2005-07-28,43.96,44.0,43.3,43.8,5.4437,8975400
2005-07-29,43.56,44.38,42.26,42.65,5.3008,20074300
2005-08-01,42.6,43.08,42.08,42.75,5.3132,11223200
2005-08-02,42.89,43.5,42.61,43.19,5.3679,10602700
2005-08-03,43.19,43.31,42.77,43.22,5.3717,9225800
2005-08-04,42.98,43.0,42.29,42.71,5.3083,9618000
2005-08-05,42.49,43.36,42.02,42.99,5.3431,8640400
2005-08-08,43.0,43.25,42.61,42.65,5.3008,6299400
2005-08-09,42.93,43.89,42.91,43.82,5.4462,13601400
2005-08-10,44.0,44.39,43.31,43.38,5.3915,12890900
2005-08-11,43.39,44.12,43.25,44.0,5.4686,9713700
2005-08-12,43.46,46.22,43.36,46.1,5.7296,32715600
2005-08-15,46.48,48.33,46.45,47.68,5.926,38811700
2005-08-16,47.39,47.5,46.21,46.25,5.7482,19200800
2005-08-17,46.4,47.44,46.37,47.15,5.8601,17847300
2005-08-18,46.91,47.0,45.75,46.3,5.7545,15805700
2005-08-19,46.25,46.7,45.77,45.83,5.696,13448900
2005-08-22,46.15,46.75,45.26,45.87,5.701,13847600
2005-08-23,45.85,46.1,45.32,45.74,5.6849,10557300
2005-08-24,45.6,47.12,45.59,45.77,5.6886,20431100
2005-08-25,46.12,46.49,45.81,46.06,5.7246,9866200
2005-08-26,46.11,46.34,45.36,45.74,5.6849,9323500
2005-08-29,45.27,46.031,45.26,45.84,5.6973,9153400
2005-08-30,45.99,46.79,45.92,46.57,5.788,18527200
2005-08-31,46.79,47.03,46.27,46.89,5.8278,14391300
2005-09-01,47.0,47.17,46.09,46.26,5.7495,12727400
2005-09-02,46.3,46.8,46.12,46.22,5.7445,7942100
2005-09-06,46.69,48.88,46.55,48.8,6.0652,29236400
2005-09-07,49.05,49.4,47.92,48.68,6.0503,34395500
2005-09-08,49.35,50.12,49.14,49.78,6.187,25094300
2005-09-09,50.04,51.35,49.79,51.31,6.3771,21987200
2005-09-12,51.1,51.63,50.58,51.4,6.3883,16171300
2005-09-13,51.02,51.29,50.32,50.82,6.3162,17603000
2005-09-14,51.18,51.19,49.462,49.61,6.1658,16943800
2005-09-15,50.0,50.18,49.33,49.87,6.1982,14827000
2005-09-16,50.23,51.21,49.95,51.21,6.3647,21107300
2005-09-19,51.05,52.89,51.05,52.64,6.5424,27990400
2005-09-20,52.99,53.81,52.92,53.19,6.6108,29279600
2005-09-21,52.96,53.05,51.86,52.11,6.4766,15526700
2005-09-22,51.95,52.47,51.32,51.9,6.4505,16561700
2005-09-23,52.1,53.5,51.84,53.2,6.612,19944900
2005-09-26,54.03,54.56,53.32,53.84,6.6916,19520100
2005-09-27,53.92,54.24,53.43,53.44,6.6419,12203700
2005-09-28,53.07,53.11,50.59,51.08,6.3485,40198000
2005-09-29,51.23,52.59,50.81,52.34,6.5051,22744500
2005-09-30,52.33,53.65,51.88,53.61,6.663,18986900
2005-10-03,54.16,54.54,53.68,54.44,6.7661,18126900
2005-10-04,54.95,55.35,53.64,53.75,6.6804,19266400
2005-10-05,54.33,54.36,52.75,52.7801,6.5598,21813200
2005-10-06,53.2,53.49,50.87,51.7,6.4256,27054900
2005-10-07,51.74,51.93,50.55,51.3,6.3759,24210100
2005-10-10,51.84,51.91,50.28,50.37,6.2603,18125200
2005-10-11,51.23,51.87,50.4,51.59,6.4119,43781600
2005-10-12,48.65,50.3,47.87,49.25,6.1211,96338800
2005-10-13,49.44,53.95,49.27,53.74,6.6791,66627700
2005-10-14,54.03,54.35,52.79,54.0,6.7115,36984000
2005-10-17,53.98,54.23,52.68,53.44,6.6419,22029800
2005-10-18,53.25,53.95,52.2,52.21,6.489,21771000
2005-10-19,52.07,54.96,51.21,54.94,6.8283,36024400
2005-10-20,54.47,56.5,54.35,56.14,6.9774,48491500
2005-10-21,56.84,56.98,55.36,55.66,6.9178,28454500
2005-10-24,55.25,56.79,55.09,56.79,7.0582,21776900
2005-10-25,56.4,56.85,55.69,56.1,6.9725,16611700
2005-10-26,56.28,57.56,55.92,57.03,7.0881,22556900
2005-10-27,56.99,57.01,55.41,55.41,6.8867,14697900
2005-10-28,56.04,56.43,54.17,54.47,6.7699,27492400
2005-10-31,55.2,57.98,54.75,57.59,7.1577,33601600
2005-11-01,57.24,58.14,56.87,57.5,7.1465,26774500
2005-11-02,57.72,60.0,57.6,59.95,7.451,30609300
2005-11-03,60.26,62.32,60.07,61.8499,7.6871,31585100
2005-11-04,60.35,61.24,59.62,61.15,7.6001,31358400
2005-11-07,60.85,61.67,60.14,60.23,7.4858,22815400
2005-11-08,59.95,60.38,59.1,59.9,7.4448,16920200
2005-11-09,60.0,61.21,60.0,60.11,7.4709,19747500
2005-11-10,60.64,61.2,59.01,61.18,7.6038,23762300
2005-11-11,61.54,62.11,61.34,61.54,7.6486,15194600
2005-11-14,61.54,61.98,60.91,61.45,7.6374,13211900
2005-11-15,61.6,63.08,61.46,62.28,7.7406,19172900
2005-11-16,63.15,65.06,63.09,64.95,8.0724,28018400
2005-11-17,65.59,65.88,64.25,64.52,8.019,24150200
2005-11-18,65.35,65.43,64.37,64.56,8.0239,18748600
2005-11-21,64.82,65.19,63.72,64.96,8.0736,18275400
2005-11-22,64.84,66.76,64.52,66.52,8.2675,19295800
2005-11-23,66.88,67.98,66.69,67.11,8.3409,17351900
2005-11-25,67.66,69.54,67.5,69.34,8.618,14107600
2005-11-28,70.72,71.07,69.07,69.66,8.6578,36375700
2005-11-29,69.99,70.3,67.35,68.1,8.4639,31836900
2005-11-30,68.43,68.85,67.52,67.82,8.4291,21274100
2005-12-01,68.95,71.73,68.81,71.6001,8.8989,29031900
2005-12-02,72.09,72.74,70.7,72.63,9.0269,31991500
2005-12-05,71.95,72.53,71.49,71.82,8.9262,20845400
2005-12-06,73.93,74.83,73.35,74.05,9.2034,30608200
2005-12-07,74.23,74.46,73.12,73.95,9.191,24266600
2005-12-08,73.2,74.17,72.6,74.08,9.2071,28231400
2005-12-09,74.21,74.59,73.35,74.3305,9.2383,19835800
2005-12-12,74.87,75.35,74.56,74.91,9.3103,18749800
2005-12-13,74.85,75.46,74.21,74.98,9.319,17636300
2005-12-14,72.53,73.3,70.27,72.01,8.9499,51811300
2005-12-15,72.68,72.8601,71.35,72.18,8.971,20041500
2005-12-16,72.14,72.3,71.06,71.11,8.838,23970400
2005-12-19,71.11,72.6,71.04,71.38,8.8716,18903400
2005-12-20,71.625,72.38,71.12,72.11,8.9623,17111000
2005-12-21,72.6,73.61,72.54,73.5,9.135,16990600
2005-12-22,73.91,74.49,73.6,74.02,9.1997,13236100
2005-12-23,74.17,74.26,73.3,73.35,9.1164,8209200
2005-12-27,74.0,75.18,73.95,74.23,9.2258,21092500
2005-12-28,74.44,74.76,73.32,73.57,9.1437,14218400
2005-12-29,73.78,73.82,71.42,71.45,8.8803,17500900
2005-12-30,70.91,72.43,70.34,71.89,8.9349,22295100
2006-01-03,72.332,74.75,72.25,74.75,9.2904,28829800
2006-01-04,75.13,75.98,74.5,74.97,9.3177,22128700
2006-01-05,74.83,74.9,73.75,74.38,9.2444,16050800
2006-01-06,75.24,76.7,74.55,76.3,9.483,25159200
2006-01-09,76.73,77.2,75.74,76.05,9.452,24108600
2006-01-10,76.25,81.89,75.83,80.86,10.0498,81423900
2006-01-11,83.84,84.8,82.59,83.9,10.4276,53349800
2006-01-12,84.97,86.4,83.62,84.291,10.4762,45743200
2006-01-13,84.99,86.01,84.6,85.5899,10.6377,27725200
2006-01-17,85.7,86.38,83.87,84.7101,10.5283,29843700
2006-01-18,83.08,84.05,81.85,82.4901,10.2524,42879900
2006-01-19,81.25,81.66,78.74,79.035,9.823,60566000
2006-01-20,79.28,80.04,75.83,76.089,9.4568,40527100
2006-01-23,76.1,79.56,75.9999,77.67,9.6533,37847500
2006-01-24,78.76,79.42,75.77,76.04,9.4507,40794800
2006-01-25,77.39,77.5,73.25,74.2,9.222,45563800
2006-01-26,74.53,75.43,71.93,72.33,8.9896,42192400
2006-01-27,72.89,73.6,71.1,72.03,8.9523,34066600
2006-01-30,71.28,76.6,70.87,75.0,9.3215,49942900
2006-01-31,75.5,76.34,73.75,75.51,9.3849,32626500
2006-02-01,75.0,76.46,74.64,75.42,9.3737,18613800
2006-02-02,75.32,75.36,72.05,72.1,8.961,25261500
2006-02-03,72.28,72.79,71.04,71.847,8.9296,24718700
2006-02-06,72.16,72.51,66.74,67.3,8.3645,58991700
2006-02-07,68.34,69.48,66.68,67.6,8.4018,49601100
2006-02-08,68.46,69.08,66.0,68.81,8.5521,34039800
2006-02-09,69.21,69.23,64.53,64.95,8.0724,41063000
2006-02-10,65.13,67.67,62.9,67.31,8.3657,62874200
2006-02-13,66.52,66.75,64.64,64.71,8.0426,31553500
2006-02-14,65.11,68.1,65.0,67.645,8.4073,41462100
2006-02-15,67.31,69.62,66.75,69.22,8.6031,41420400
2006-02-16,69.99,71.01,69.48,70.57,8.7709,33863400
2006-02-17,70.31,70.89,69.61,70.29,8.7361,20571400
2006-02-21,70.63,70.8,68.68,69.08,8.5857,27843100
2006-02-22,69.0,71.67,68.0,71.32,8.8641,34937100
2006-02-23,71.78,73.0,71.43,71.75,8.9175,30604200
2006-02-24,72.14,72.89,71.2,71.46,8.8815,19098000
2006-02-27,72.02,72.12,70.65,70.99,8.8231,28258600
2006-02-28,71.6,72.4,68.1,68.49,8.5124,45249300
2006-03-01,69.0,69.49,68.02,69.1,8.5882,27279200
2006-03-02,69.02,69.99,68.67,69.61,8.6516,22331200
2006-03-03,69.33,69.91,67.53,67.72,8.4167,26345300
2006-03-06,67.6,67.72,64.94,65.48,8.1383,32595200
2006-03-07,65.76,66.9,65.08,66.31,8.2414,31174200
2006-03-08,66.36,67.2,65.35,65.66,8.1606,23330400
2006-03-09,66.09,66.47,63.81,63.93,7.9456,28546600
2006-03-10,64.01,64.49,62.45,63.19,7.8537,37255100
2006-03-13,65.61,66.28,64.79,65.68,8.1631,30756700
2006-03-14,65.79,67.32,65.5,67.32,8.367,22929300
2006-03-15,67.82,68.04,65.52,66.23,8.2315,31857000
2006-03-16,66.89,66.9,64.3,64.31,7.9929,26772800
